date,time,home_team,away_team,home_score,away_score,home_pens,away_pens,tournament,season,phase,group,matchday,venue,neutral,source
2026-02-15,17:00,Gimnasia y Esgrima (LP),Estudiantes (LP),0,0,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 5,Del Bosque,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-15,19:30,Boca Juniors,Platense,0,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 5,La Bombonera,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-15,22:00,Instituto,Central Córdoba (SdE),2,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 5,Monumental Presidente Perón,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-15,22:00,Rosario Central,Barracas Central,2,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 5,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-16,19:00,Deportivo Riestra,Newell's Old Boys,1,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 5,Guillermo Laza,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-17,,Aldosivi,San Miguel,3,0,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Norberto Tomaghello,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-02-17,,River Plate,Ciudad de Bolívar,1,0,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Único La Pedrera,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-02-17,,Tigre,Claypole,2,0,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Nuevo Francisco Urbano,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-02-19,17:15,Defensa y Justicia,Belgrano,1,1,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 6,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-19,17:15,San Lorenzo,Estudiantes (RC),2,0,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 6,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-19,19:30,Independiente Rivadavia,Independiente,3,2,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 6,Bautista Gargantini,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-19,19:30,Instituto,Atlético Tucumán,2,1,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 6,Monumental Presidente Perón,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-20,17:45,Estudiantes (LP),Sarmiento (J),1,0,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 6,Jorge Luis Hirschi,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-20,20:00,Boca Juniors,Racing Club,0,0,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 6,La Bombonera,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-20,22:15,Gimnasia y Esgrima (M),Gimnasia y Esgrima (LP),0,1,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 6,Víctor Hugo Legrotaglie,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-20,22:15,Rosario Central,Talleres (C),0,1,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 6,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-21,17:00,Platense,Barracas Central,1,0,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 6,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-21,19:15,Banfield,Newell's Old Boys,3,0,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 6,Florencio Sola,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-21,19:15,Deportivo Riestra,Huracán,0,0,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 6,Guillermo Laza,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-21,21:30,Central Córdoba (SdE),Tigre,0,0,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 6,Único Madre de Ciudades,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-22,19:15,Vélez Sarsfield,River Plate,1,0,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 6,José Amalfitani,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-22,21:30,Unión,Aldosivi,1,0,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 6,15 de Abril,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-24,,Boca Juniors,Gimnasia y Esgrima (C),2,0,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Padre Ernesto Martearena,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-02-24,17:00,Platense,Defensa y Justicia,0,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 7,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-24,19:15,San Lorenzo,Instituto,1,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 7,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-24,19:45,Central Córdoba (SdE),Talleres (C),2,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 7,Único Madre de Ciudades,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-24,21:30,Belgrano,Atlético Tucumán,3,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 7,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-24,22:00,Gimnasia y Esgrima (M),Independiente,1,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 7,Víctor Antonio Legrotaglie,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-25,,Godoy Cruz,Deportivo Morón,0,1,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,José Dellagiovanna,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-02-25,,San Martín (SJ),Deportivo Madryn,2,0,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Ciudad de Caseros,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-02-25,17:00,Barracas Central,Tigre,2,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 7,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-25,17:00,Gimnasia y Esgrima (LP),Rosario Central,1,2,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 7,Del Bosque,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-25,19:30,Newell's Old Boys,Estudiantes (LP),0,2,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 7,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-25,19:30,Vélez Sarsfield,Deportivo Riestra,0,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 7,José Amalfitani,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-26,17:15,Racing Club,Independiente Rivadavia,1,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 7,El Cilindro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-26,17:15,Sarmiento (J),Unión,1,3,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 7,Eva Perón,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-26,19:30,Estudiantes (RC),Huracán,2,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 7,Antonio Candini,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-26,19:30,River Plate,Banfield,3,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 7,Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-28,17:45,Boca Juniors,Gimnasia y Esgrima (M),1,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 8,La Bombonera,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-28,20:00,Independiente,Central Córdoba (SdE),2,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 8,Libertadores de América,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-02-28,22:15,Talleres (C),San Lorenzo,0,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 8,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-01,17:00,Newell's Old Boys,Rosario Central,0,2,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 8,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-01,19:15,Argentinos Juniors,Barracas Central,1,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 8,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-01,19:15,Instituto,Unión,1,2,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 8,Monumental Presidente Perón,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-01,21:30,Defensa y Justicia,Lanús,1,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 8,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-01,21:30,Tigre,Gimnasia y Esgrima (LP),2,2,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 8,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-02,19:15,Deportivo Riestra,Platense,0,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 8,Guillermo Laza,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-02,19:15,Estudiantes (LP),Vélez Sarsfield,0,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 8,Jorge Luis Hirschi,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-02,21:30,Banfield,Aldosivi,2,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 8,Florencio Sola,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-02,21:30,Independiente Rivadavia,River Plate,1,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 8,Bautista Gargantini,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-03,19:00,Sarmiento (J),Estudiantes (RC),1,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 8,Eva Perón,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-03,19:15,Huracán,Belgrano,3,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 8,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-03,21:15,Atlético Tucumán,Racing Club,0,3,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 8,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-04,21:00,Lanús,Boca Juniors,0,3,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 7,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-10,19:45,Independiente,Unión,4,4,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 10,Libertadores de América,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-10,19:45,Tigre,Vélez Sarsfield,1,1,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 10,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-10,22:00,Newell's Old Boys,Platense,1,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 10,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-10,22:00,Sarmiento (J),Racing Club,0,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 10,Eva Perón,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-11,17:30,Argentinos Juniors,Rosario Central,0,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 10,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-11,17:30,Banfield,Gimnasia y Esgrima (LP),1,2,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 10,Florencio Sola,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-11,19:45,Boca Juniors,San Lorenzo,1,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 10,La Bombonera,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-11,22:00,Atlético Tucumán,Aldosivi,1,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 10,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-11,22:00,Independiente Rivadavia,Barracas Central,1,2,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 10,Bautista Gargantini,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-12,17:00,Defensa y Justicia,Central Córdoba (SdE),1,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 10,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-12,17:00,Deportivo Riestra,Gimnasia y Esgrima (M),0,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 10,Guillermo Laza,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-12,19:15,Estudiantes (RC),Belgrano,0,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 10,Antonio Candini,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-12,19:15,Talleres (C),Instituto,2,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 10,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-12,21:30,Huracán,River Plate,1,2,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 10,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-13,20:00,Estudiantes (LP),Lanús,0,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 10,Jorge Luis Hirschi,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-14,19:00,Platense,Vélez Sarsfield,0,2,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 11,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-14,21:00,Rosario Central,Banfield,2,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 11,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-15,15:15,Gimnasia y Esgrima (LP),Independiente Rivadavia,2,3,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 11,Del Bosque,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-15,17:30,Belgrano,Talleres (C),0,0,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 11,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-15,19:45,River Plate,Sarmiento (J),2,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 11,Monumental,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-15,22:00,Tigre,Argentinos Juniors,1,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 11,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-15,22:00,Unión,Boca Juniors,1,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 11,15 de Abril,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-16,15:30,Aldosivi,Huracán,0,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 11,José María Minella,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-16,15:30,Barracas Central,Atlético Tucumán,2,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 11,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-16,18:30,San Lorenzo,Defensa y Justicia,2,5,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 11,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-16,20:00,Racing Club,Estudiantes (RC),2,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 11,El Cilindro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-16,22:15,Instituto,Independiente,2,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 11,Monumental Presidente Perón,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-17,19:00,Lanús,Newell's Old Boys,5,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 11,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-17,21:15,Central Córdoba (SdE),Deportivo Riestra,1,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 11,Único Madre de Ciudades,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-17,21:15,Gimnasia y Esgrima (M),Estudiantes (LP),1,2,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 11,Víctor Antonio Legrotaglie,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-20,,San Lorenzo,Deportivo Rincón,5,0,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Centenario Ciudad de Quilmes,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-03-20,21:00,Atlético Tucumán,Gimnasia y Esgrima (LP),1,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 12,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-20,21:00,Banfield,Tigre,1,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 12,Florencio Sola,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-21,15:30,Vélez Sarsfield,Lanús,0,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 12,José Amalfitani,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-21,17:45,Defensa y Justicia,Unión,2,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 12,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-21,17:45,Newell's Old Boys,Gimnasia y Esgrima (M),1,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 12,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-21,20:00,Independiente,Talleres (C),1,2,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 12,Libertadores de América,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-21,22:15,Belgrano,Racing Club,1,2,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 12,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-22,15:30,Sarmiento (J),Aldosivi,2,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 12,Eva Perón,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-22,17:45,Estudiantes (RC),River Plate,0,2,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 12,Antonio Candini,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-22,20:00,Boca Juniors,Instituto,2,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 12,La Bombonera,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-22,22:15,Argentinos Juniors,Platense,1,0,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 12,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-22,22:15,Independiente Rivadavia,Rosario Central,2,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 12,Bautista Gargantini,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-23,19:00,Estudiantes (LP),Central Córdoba (SdE),5,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 12,Jorge Luis Hirschi,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-23,21:15,Huracán,Barracas Central,0,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 12,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-25,,Atlético Tucumán,Sportivo Barracas,2,1,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Ciudad de Caseros,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-03-25,,Banfield,Real Pilar,3,0,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Alfredo Beranger,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-03-25,19:00,Deportivo Riestra,San Lorenzo,1,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 12,Guillermo Laza,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-26,21:00,Argentinos Juniors,Lanús,2,1,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 6,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-03-27,,Belgrano,Atlético de Rafaela,3,0,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Único La Pedrera,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-03-27,,Independiente,Atenas (RC),4,2,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Norberto Tomaghello,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-03-28,,Racing Club,San Martín (F),1,0,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Florencio Sola,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-03-29,,Huracán,Olimpo,2,1,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Ciudad de Caseros,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-03-29,,Newell's Old Boys,Acassuso,0,2,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Nuevo Monumental,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-03-30,,Unión,Agropecuario,2,0,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Marcelo Bielsa,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-03-31,15:30,Aldosivi,Argentinos Juniors,0,2,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 7,José María Minella,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-01,,Defensa y Justicia,Chaco For Ever,2,1,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Florencio Sola,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-04-01,,Instituto,Atlanta,2,0,,,Copa Argentina,2026,eliminacion,,Treintaidosavos,Nuevo Monumental,true,https://es.wikipedia.org/wiki/Copa_Argentina_2026
2026-04-01,20:00,Lanús,Platense,0,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 13,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-02,15:00,Barracas Central,Sarmiento (J),1,2,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 13,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-02,17:30,Tigre,Independiente Rivadavia,0,2,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 13,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-02,20:30,Talleres (C),Boca Juniors,0,1,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 13,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-03,15:00,Gimnasia y Esgrima (M),Vélez Sarsfield,3,2,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 13,Víctor Antonio Legrotaglie,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-03,17:15,Unión,Deportivo Riestra,2,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 13,15 de Abril,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-03,19:30,San Lorenzo,Estudiantes (LP),1,0,,,Primera Division - Apertura,2026,zonas,Zona A,Fecha 13,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-04,13:30,Aldosivi,Estudiantes (RC),0,0,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 13,José María Minella,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-04,17:30,Independiente,Racing Club,1,0,,,Primera Division - Apertura,2026,zonas,Interzonal,Fecha 13,Libertadores de América,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
2026-04-04,21:00,Rosario Central,Atlético Tucumán,2,1,,,Primera Division - Apertura,2026,zonas,Zona B,Fecha 13,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Anexo:Torneo_Apertura_2026_(Argentina)
