date,time,home_team,away_team,home_score,away_score,home_pens,away_pens,tournament,season,phase,group,matchday,venue,neutral,source
2014-10-24,15:30,Defensores de Cambaceres,Excursionistas,2,0,,,Primera C,2014,zonas,Zona B,,12 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-24,15:30,Flandria,Deportivo Laferrere,1,2,,,Primera C,2014,zonas,Zona B,,Carlos V,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-24,15:30,Sacachispas,Argentino de Quilmes,1,1,,,Primera C,2014,zonas,Zona B,,Beto Larrosa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-24,15:30,San Telmo,Juventud Unida,4,2,,,Primera C,2014,zonas,Zona B,,Dr. Osvaldo Baletto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-24,18:10,Colón,Aldosivi,2,0,,,Primera Nacional,2014,zonas,Zona A,,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-24,20:00,Central Córdoba (R),Argentino de Merlo,1,4,,,Primera C,2014,zonas,Zona B,,Gabino Sosa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-24,20:30,Belgrano,Rosario Central,1,0,,,Primera Division,2014,zonas,,Fecha 13,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-24,20:30,Douglas Haig,Boca Unidos,2,1,,,Primera Nacional,2014,zonas,Zona A,,Miguel Morales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-24,22:20,Atlético Tucumán,Independiente Rivadavia,1,0,,,Primera Nacional,2014,zonas,Zona B,,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-25,11:00,Colegiales,Brown de Adrogué,2,0,,,Primera B,2014,zonas,Zona A,,Colegiales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-25,11:00,Ferrocarril Midland,Dock Sud,0,1,,,Primera C,2014,zonas,Zona A,,Ciudad de Libertad,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-25,15:00,Independiente,Tigre,3,1,,,Primera Division,2014,zonas,,Fecha 13,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-25,15:30,Defensores de Belgrano,Luján,1,0,,,Primera C,2014,zonas,Zona A,,Juan Pasquale,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-25,15:30,Deportivo Armenio,Barracas Central,0,2,,,Primera B,2014,zonas,Zona B,,Armenia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-25,15:30,J. J. de Urquiza,Talleres (RdE),0,0,,,Primera C,2014,zonas,Zona A,,Ramón Roque Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-25,15:30,Tristán Suárez,Deportivo Merlo,3,2,,,Primera B,2014,zonas,Zona A,,20 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-25,16:00,Deportivo Morón,Comunicaciones,0,0,,,Primera B,2014,zonas,Zona B,,Nuevo Francisco Urbano,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-25,16:00,Vélez Sarsfield,Banfield,1,0,,,Primera Division,2014,zonas,,Fecha 13,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-25,18:10,Newell's Old Boys,Godoy Cruz,2,2,,,Primera Division,2014,zonas,,Fecha 13,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-25,19:05,Fénix,Estudiantes (BA),0,3,,,Primera B,2014,zonas,Zona A,,El Coliseo de Mitre y Puccini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-25,20:00,Ramón Santamarina,All Boys,3,1,,,Primera Nacional,2014,zonas,Zona B,,Municipal General San Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-25,20:10,Argentinos Juniors,Nueva Chicago,1,2,,,Primera Nacional,2014,zonas,Zona A,,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-25,20:30,Olimpo,Racing Club,1,1,,,Primera Division,2014,zonas,,Fecha 13,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-26,11:35,Atlanta,Villa Dálmine,4,1,,,Primera B,2014,zonas,Zona A,,Don León Kolbovsky,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-26,15:00,Crucero del Norte,Unión,0,1,,,Primera Nacional,2014,zonas,Zona B,,Comandante Andrés Guacurarí,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-26,15:00,Estudiantes (LP),Quilmes,1,0,,,Primera Division,2014,zonas,,Fecha 13,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-26,15:00,Lanús,San Lorenzo,1,0,,,Primera Division,2014,zonas,,Fecha 13,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-26,15:30,Defensores Unidos,Deportivo Riestra,1,1,,,Primera C,2014,zonas,Zona A,,Gigante de Villa Fox,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-26,16:00,Ferro Carril Oeste,Instituto,1,3,,,Primera Nacional,2014,zonas,Zona A,,Arquitecto Ricardo Etcheverri,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-26,16:00,Patronato,Huracán,2,0,,,Primera Nacional,2014,zonas,Zona B,,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-26,18:15,Boca Juniors,Defensa y Justicia,2,0,,,Primera Division,2014,zonas,,Fecha 13,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-26,19:00,Sportivo Belgrano,Temperley,0,3,,,Primera Nacional,2014,zonas,Zona B,,Oscar C. Boero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-26,20:00,San Martín (SJ),Gimnasia y Esgrima (J),2,0,,,Primera Nacional,2014,zonas,Zona A,,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-26,21:30,Atlético de Rafaela,River Plate,1,2,,,Primera Division,2014,zonas,,Fecha 13,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-27,15:30,Almagro,UAI Urquiza,2,2,,,Primera B,2014,zonas,Zona B,,Tres de Febrero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-27,16:00,Villa San Carlos,Acassuso,0,1,,,Primera B,2014,zonas,Zona B,,Genacio Sálice,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-27,16:30,Los Andes,Platense,1,0,,,Primera B,2014,zonas,Zona B,,Eduardo Gallardón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-27,20:30,Arsenal,Gimnasia y Esgrima (LP),1,0,,,Primera Division,2014,zonas,,Fecha 13,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-28,15:30,Excursionistas,San Telmo,0,0,,,Primera C,2014,zonas,Zona B,,Ramón Roque Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-28,15:30,Flandria,Defensores de Cambaceres,2,1,,,Primera C,2014,zonas,Zona B,,Carlos V,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-28,15:30,Juventud Unida,Sacachispas,2,1,,,Primera C,2014,zonas,Zona B,,Ciudad de San Miguel,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-28,21:15,Chacarita Juniors,Almirante Brown,2,2,,,Primera B,2014,zonas,Zona A,,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-31,15:30,Deportivo Merlo,Colegiales,3,3,,,Primera B,2014,zonas,Zona A,,Gildo Francisco Ghersinich,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-31,18:10,All Boys,Crucero del Norte,1,0,,,Primera Nacional,2014,zonas,Zona B,,Islas Malvinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-31,20:30,Banfield,Olimpo,3,0,,,Primera Division,2014,zonas,,Fecha 14,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-31,20:35,Villa Dálmine,Tristán Suárez,1,0,,,Primera B,2014,zonas,Zona A,,El Coliseo de Mitre y Puccini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-31,21:00,Guaraní Antonio Franco,Colón,2,1,,,Primera Nacional,2014,zonas,Zona A,,Clemente A. F. de Oliveira,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-31,21:00,Instituto,Douglas Haig,0,1,,,Primera Nacional,2014,zonas,Zona A,,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-31,21:30,Gimnasia y Esgrima (J),Ferro Carril Oeste,0,0,,,Primera Nacional,2014,zonas,Zona A,,23 de Agosto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-31,21:30,Independiente Rivadavia,Ramón Santamarina,1,2,,,Primera Nacional,2014,zonas,Zona B,,Bautista Gargantini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-01,11:00,J. J. de Urquiza,General Lamadrid,0,2,,,Primera C,2014,zonas,Zona A,,Ramón Roque Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-01,11:00,Sportivo Italiano,Almagro,1,1,,,Primera B,2014,zonas,Zona B,,República de Italia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-01,13:05,UAI Urquiza,Villa San Carlos,1,1,,,Primera B,2014,zonas,Zona B,,Monumental de Villa Lynch,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-01,14:00,Temperley,Atlético Tucumán,2,1,,,Primera Nacional,2014,zonas,Zona B,,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-01,15:00,Huracán,Sportivo Belgrano,0,3,,,Primera Nacional,2014,zonas,Zona B,,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-01,15:30,Brown de Adrogué,Fénix,0,0,,,Primera B,2014,zonas,Zona A,,Lorenzo Arandilla,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-01,15:30,Comunicaciones,Deportivo Armenio,1,1,,,Primera B,2014,zonas,Zona B,,Alfredo Ramos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-01,15:30,Deportivo Español,Atlanta,2,0,,,Primera B,2014,zonas,Zona A,,Nueva España,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-01,16:00,Defensores de Belgrano,Deportivo Riestra,3,0,,,Primera C,2014,zonas,Zona A,,Juan Pasquale,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-01,16:00,Nueva Chicago,San Martín (SJ),2,0,,,Primera Nacional,2014,zonas,Zona A,,República de Mataderos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-01,16:15,Godoy Cruz,Belgrano,1,3,,,Primera Division,2014,zonas,,Fecha 14,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-01,16:30,Sarmiento (J),Patronato,1,0,,,Primera Nacional,2014,zonas,Zona B,,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-01,18:00,Gimnasia y Esgrima (LP),Racing Club,0,1,,,Primera Division,2014,zonas,,Fecha 14,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-01,18:30,Quilmes,Vélez Sarsfield,2,1,,,Primera Division,2014,zonas,,Fecha 14,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-01,19:05,Acassuso,Los Andes,2,2,,,Primera B,2014,zonas,Zona B,,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-01,20:45,Rosario Central,Atlético de Rafaela,0,2,,,Primera Division,2014,zonas,,Fecha 14,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-02,11:05,Estudiantes (BA),Chacarita Juniors,1,4,,,Primera B,2014,zonas,Zona A,,Ciudad de Caseros,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-02,11:15,San Telmo,Flandria,1,0,,,Primera C,2014,zonas,Zona B,,Dr. Osvaldo Baletto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-02,15:30,Berazategui,Dock Sud,1,3,,,Primera C,2014,zonas,Zona A,,República de Italia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-02,15:30,Central Córdoba (R),Juventud Unida,3,1,,,Primera C,2014,zonas,Zona B,,Gabino Sosa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-02,16:00,San Lorenzo,Boca Juniors,2,0,,,Primera Division,2014,zonas,,Fecha 14,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-02,16:00,Tigre,Lanús,3,0,,,Primera Division,2014,zonas,,Fecha 14,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-02,18:15,Arsenal,Independiente,1,1,,,Primera Division,2014,zonas,,Fecha 14,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-02,21:30,River Plate,Estudiantes (LP),0,1,,,Primera Division,2014,zonas,,Fecha 14,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-03,18:10,Aldosivi,Argentinos Juniors,2,0,,,Primera Nacional,2014,zonas,Zona A,,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-03,20:30,Defensa y Justicia,Newell's Old Boys,1,0,,,Primera Division,2014,zonas,,Fecha 14,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-04,16:30,Los Andes,UAI Urquiza,1,2,,,Primera B,2014,zonas,Zona B,,Eduardo Gallardón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-04,21:05,Deportivo Morón,Acassuso,0,1,,,Primera B,2014,zonas,Zona B,,Nuevo Francisco Urbano,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-05,15:05,Tristán Suárez,Deportivo Español,3,0,,,Primera B,2014,zonas,Zona A,,20 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-05,15:30,Barracas Central,Comunicaciones,0,0,,,Primera B,2014,zonas,Zona B,,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-05,15:30,Colegiales,Villa Dálmine,1,1,,,Primera B,2014,zonas,Zona A,,Colegiales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-05,15:30,Fénix,Deportivo Merlo,0,2,,,Primera B,2014,zonas,Zona A,,Monumental de Villa Lynch,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-05,15:30,Sacachispas,Excursionistas,2,1,,,Primera C,2014,zonas,Zona B,,Beto Larrosa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-05,15:30,Villa San Carlos,Sportivo Italiano,0,1,,,Primera B,2014,zonas,Zona B,,Genacio Sálice,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-05,16:00,Boca Unidos,Instituto,1,2,,,Primera Nacional,2014,zonas,Zona A,,Leoncio Benítez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-05,17:45,Crucero del Norte,Independiente Rivadavia,2,0,,,Primera Nacional,2014,zonas,Zona B,,Comandante Andrés Guacurarí,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-05,19:00,Atlético Tucumán,Huracán,1,2,,,Primera Nacional,2014,zonas,Zona B,,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-05,20:00,Douglas Haig,Gimnasia y Esgrima (J),0,1,,,Primera Nacional,2014,zonas,Zona A,,Miguel Morales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-05,20:00,Ferro Carril Oeste,Nueva Chicago,1,0,,,Primera Nacional,2014,zonas,Zona A,,Arquitecto Ricardo Etcheverri,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-05,20:30,Ramón Santamarina,Temperley,3,1,,,Primera Nacional,2014,zonas,Zona B,,Municipal General San Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-05,21:00,Sportivo Belgrano,Sarmiento (J),1,1,,,Primera Nacional,2014,zonas,Zona B,,Oscar C. Boero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-05,21:00,Unión,All Boys,2,0,,,Primera Nacional,2014,zonas,Zona B,,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-06,15:00,Talleres (RdE),Defensores de Belgrano,1,0,,,Primera C,2014,zonas,Zona A,,Talleres de Remedios de Escalada,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-06,15:30,Deportivo Armenio,Platense,0,1,,,Primera B,2014,zonas,Zona B,,Armenia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-06,15:30,Deportivo Riestra,J. J. de Urquiza,5,1,,,Primera C,2014,zonas,Zona A,,Guillermo Laza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-06,15:30,Dock Sud,Luján,0,0,,,Primera C,2014,zonas,Zona A,,12 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-06,15:30,Ferrocarril Midland,Berazategui,1,1,,,Primera C,2014,zonas,Zona A,,Ciudad de Libertad,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-06,15:30,General Lamadrid,Defensores Unidos,2,0,,,Primera C,2014,zonas,Zona A,,Enrique Sexto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-06,16:00,Argentino de Quilmes,Central Córdoba (R),1,1,,,Primera C,2014,zonas,Zona B,,Argentino de Quilmes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-06,17:00,Chacarita Juniors,Brown de Adrogué,4,1,,,Primera B,2014,zonas,Zona A,,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-06,17:45,Deportivo Laferrere,Argentino de Merlo,2,2,,,Primera C,2014,zonas,Zona B,,José Luis Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-07,18:10,Argentinos Juniors,Guaraní Antonio Franco,2,0,,,Primera Nacional,2014,zonas,Zona A,,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-07,20:30,Lanús,Arsenal,3,2,,,Primera Division,2014,zonas,,Fecha 15,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-07,21:30,San Martín (SJ),Aldosivi,0,0,,,Primera Nacional,2014,zonas,Zona A,,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-08,11:00,Almagro,Villa San Carlos,0,0,,,Primera B,2014,zonas,Zona B,,Tres de Febrero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-08,13:05,UAI Urquiza,Deportivo Morón,0,1,,,Primera B,2014,zonas,Zona B,,Monumental de Villa Lynch,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-08,15:00,Atlético de Rafaela,Godoy Cruz,3,4,,,Primera Division,2014,zonas,,Fecha 15,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-08,15:00,Olimpo,Quilmes,2,1,,,Primera Division,2014,zonas,,Fecha 15,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-08,15:30,Atlanta,Tristán Suárez,0,1,,,Primera B,2014,zonas,Zona A,,Don León Kolbovksy,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-08,16:00,Nueva Chicago,Douglas Haig,1,1,,,Primera Nacional,2014,zonas,Zona A,,República de Mataderos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-08,17:05,Villa Dálmine,Fénix,2,0,,,Primera B,2014,zonas,Zona A,,El Coliseo de Mitre y Puccini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-08,18:10,Belgrano,Defensa y Justicia,3,0,,,Primera Division,2014,zonas,,Fecha 15,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-08,20:30,Independiente,Gimnasia y Esgrima (LP),0,1,,,Primera Division,2014,zonas,,Fecha 15,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-09,11:00,Brown de Adrogué,Almirante Brown,1,2,,,Primera B,2014,zonas,Zona A,,Lorenzo Arandilla,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-09,11:00,Ferrocarril Midland,J. J. de Urquiza,0,2,,,Primera C,2014,zonas,Zona A,,Ciudad de Libertad,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-09,11:35,Deportivo Merlo,Chacarita Juniors,0,4,,,Primera B,2014,zonas,Zona A,,Armenia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-09,16:00,Estudiantes (LP),Rosario Central,1,0,,,Primera Division,2014,zonas,,Fecha 15,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-09,16:00,Racing Club,Banfield,1,0,,,Primera Division,2014,zonas,,Fecha 15,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-09,16:00,Sarmiento (J),Atlético Tucumán,3,2,,,Primera Nacional,2014,zonas,Zona B,,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-09,18:15,Boca Juniors,Tigre,2,0,,,Primera Division,2014,zonas,,Fecha 15,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-09,18:15,Independiente Rivadavia,Unión,0,1,,,Primera Nacional,2014,zonas,Zona B,,Bautista Gargantini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-09,20:00,Patronato,Sportivo Belgrano,2,0,,,Primera Nacional,2014,zonas,Zona B,,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-11-09,21:30,Vélez Sarsfield,River Plate,1,1,,,Primera Division,2014,zonas,,Fecha 15,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-11-10,17:00,Berazategui,Defensores Unidos,1,1,,,Primera C,2014,zonas,Zona A,,República de Italia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-10,17:00,Deportivo Laferrere,Argentino de Quilmes,1,0,,,Primera C,2014,zonas,Zona B,,José Luis Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-10,17:00,Deportivo Riestra,Luján,4,0,,,Primera C,2014,zonas,Zona A,,Guillermo Laza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-10,17:00,Dock Sud,Talleres (RdE),0,0,,,Primera C,2014,zonas,Zona A,,De los Inmigrantes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-10,17:00,Excursionistas,Central Córdoba (R),3,0,,,Primera C,2014,zonas,Zona B,,Ramón Roque Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-10,17:00,Flandria,Sacachispas,3,1,,,Primera C,2014,zonas,Zona B,,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-10,17:00,General Lamadrid,Defensores de Belgrano,0,1,,,Primera C,2014,zonas,Zona A,,Enrique Sexto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-10,17:00,Juventud Unida,Argentino de Merlo,0,1,,,Primera C,2014,zonas,Zona B,,Ciudad de San Miguel,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-11-10,17:00,Platense,Barracas Central,1,2,,,Primera B,2014,zonas,Zona B,,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-11-10,17:25,Defensores de Cambaceres,San Telmo,1,1,,,Primera C,2014,zonas,Zona B,,12 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
